document,label
S60 사용자 인터페이스를 갖춘 이 135그램 모델은 2.4인치 쿼터 VGA 디스플레이와 100메가바이트 내장 메모리를 갖추고 있으며 마이크로 시큐어 디지털 슬롯을 통해 확장할 수 있다.,2
2007년 3월 21일 핀란드의 건설기계 및 장비 임대 그룹인 크라모 오이는 스웨덴의 자회사인 크라모 네덜란드 B.V.를 네덜란드 렌털 및 비계 회사인 야스톤 그롭 B.V.에 매각할 것이라고 밝혔다.,2
2006년 10월 11일 핀란드의 마약 유통업체이자 도매업체인 Oriola-KD Oyj는 2007년 1월 15일자로 Anne Kariniemi의 물류 및 소싱 부서 부사장을 임명했다고 밝혔다.,2
2008년 1월 3일 핀란드 전자제품 제조회사인 인틱 오이(Inctive Oyj)는 헬싱키에 있는 제조시설을 현지 부동산 회사인 스폰다 오이(Sponda Oyj)에 5.3mln 유로($ 7.8mln)에 매각했다고 밝혔다.,2
핀란드 섬유 소재 소재 제조업체 알스트롬(AHL1V)은 오늘 2011년 3월 말까지 영국 칠사이드 공장의 23번 스핀레이스 복합 생산 라인을 폐쇄하기로 결정했다고 밝혔다.,2
쿠이투 핀란드의 후계자는 핀란드 투자회사 네오마르카(Neomarkka)가 주요 소유주다.,2
핀란드 부동산 회사인 스폰다 오이(Sponda Oyj)는 2008년 4월 11일 헬싱키 항구에 부오사리 항만 서비스 센터를 건설할 것이라고 밝혔다.,2
"퍼스트 인더스트리얼은 퍼스트 파크 레이크빌에 있는 282,000 평방 피트의 투기 물류 센터와 어포너의 새 건물을 LEED로 지정할 예정이다.",2
"등록 이후 바이오티의 자기자본은 EUR 52,556,678.10이다.",2
"제네바, 2월 10일 - 핀란드 테로 알토넨이 무선 자원 통제 방법을 개발했다.",2
독일의 혁신센터는 초보자 기업이 서비스 전 영역을 지원할 수 있도록 지원함으로써 기술 활용과 새로운 활동 개발을 지향하는 기업에 집중하는 데 힘을 모은다.,2
노키아 지멘스 네트워크(Nokia Siemens Networks)에서 근무한 마지막 직책은 NSN 글로벌 IT의 비즈니스 인사 책임자였다.,2
NetApp에서는 전략적으로 브랜드를 카테고리에 재배치하고 주요 글로벌 재출시 작업을 수행했습니다.,2
hu는 선택된 책들에 대해 25%에서 50% 사이의 추가 할인을 제공할 것이다.,2
브라우저가 폰 서버에서 생성한 이미지 데이터는 비트맵 이미지로 변환되어 디스플레이를 위해 핸드셋으로 전송됩니다.'',2
"2006년, EUA의 4억 5천 2백만 톤의 CO2(EU 허용량, EU의 배출량 기준)가 시장가치에 따라 거래되었다.",2
"2008년, 철강 산업은 화물 운송량의 64%를 차지한 반면, 에너지 산업은 28%, 기타 산업은 8%를 차지했다.",2
에스토니아 상장 해운회사 탈링크는 경제부 장관에게 보낸 서한에서 2010년 항만 이용료 15% 인하를 받을 수 있도록 승인을 요청하고 있다.,2
삼포의 이사회 의장 비욘 왈루스는 파이낸셜타임스(FT)와의 최근 인터뷰에서 P&C가 확실히 매물로 나왔으며 가격이 850억 크로네로 책정됐다며 이전의 진술을 확인했다.,2
또한 MID는 항상 온라인 상태이며 전체 인터넷 검색을 가능하게 합니다.,2
"인디고와 소몬콤은 377,000명의 구독자를 제공하며 2007년 5월 현재 약 27%의 시장 점유율을 차지하고 있다.",2
현재 글로벌 리서치 & 데이터 서비스(Global Research & Data Services)는 아시아의 시멘트 시장에 대한 몇 가지 시장 분석을 발표할 예정이다.,2
제품 개발에 대한 투자는 6.0 mln 유로 ($ 8.8 mln)였다.,2
그것은 또한 사용자들이 MS Exchange에서 그들의 이메일 계정에 접근할 수 있도록 하는 메시지 서비스를 며칠 안에 시작할 예정이다.,2
그것은 2011년까지 온라인화될 것으로 예상된다.,2
그런거 아냐.,2
감사인은 청구서에 따라 변제받기로 했습니다.,2
그것은 8월 22일에 1년 동안의 결과를 보고할 것이다.,2
"제더 베타 테스터 어 엘트 코스텐로스는 모나테 랑 업데이트와 라우트 고유어 아우세이지 다 M+gl글리치케이트, 다이 피날레 버전 zu beinflussen.",2
카우핑은 핀란드계 스웨덴인 스토라 엔소가 독일 라이홀츠에 있는 제분소를 폐쇄할 것이라고 예측했다.,2
"Kesko는 북유럽과 발트해 국가, 러시아, 벨라루스에 약 2,000개의 체인점을 가지고 있다.",2
(ADP News ) - 2008년 11월 28일 - 핀란드의 전력 공급 솔루션 공급업체 Efore Oyj(OMX : EFO1V)는 OPUS 제품군의 최신 전력 시스템인 OPUS DC를 오늘 출시했다고 발표했습니다.,0
"(ADP News ) - 2008년 11월 3일 - 핀란드의 제지, 포장 및 임산물 회사인 Stora Enso Oyj (OMX : STERV)는 오늘 Ostroleka Mi의 발전소 건설에 1억 3,700만 유로 ($176.6 m)를 투자할 것이라고 발표했습니다.",2
MANAVIGATO-2010년 11월 1일-딜 스냅샷: 스웨덴 PEAB BUYS Equipment RETAB B(스웨덴 건설 회사 PEAB B)는 핀란드 그룹 Cramo Oyj1로부터 장비 임대 회사 Cramo Entrepadmaskin AB를 인수했다고 발표했습니다.,2
마르텔라는 핀란드의 다른 지역에서도 재활용 가구 사업을 확장할 계획이라고 말했다.,0
Metsa-Botnia는 우루과이 회사들과 Metsaliitto의 지분 82.1%를 5.5% 매각할 예정입니다.,2
마이크로소프트(MS)도 노키아가 몇 년 전 81억 달러에 사들인 나브텍 지도제작 서비스를 이용하기로 합의했다.,0
"한편 유하니 살로니우스 조정관은 ""양당이 중재안을 제시하기에는 의견이 너무 다르다""고 말했다.",1
구조조정과 관련한 인사 대표와의 협상이 이제 종료됐다.,2
"2월 12일 뉴델리 - 핀란드 에스푸주 노키아 텔레커뮤니케이션 오이의 코르테니에미 아넬리, 헬로쿤나스 투야, 펠톨라 마르조, 케스키넨 유카, 살미넨 유시, 투사 기아, 얀호넨 리스토가 케이블 조정 장치를 개발했다.",2
핀란드에서 신제품 출시가 2005년보다 두 배 이상 늘어날 것이다.,0
"현재 마리메코의 의류, 가방, 액세서리 라인 담당 이사인 니나 네노넨이 이 역할을 맡을 것이다.",2
재정적인 세부사항은 제공되지 않았다.,2
재무 정보는 제공되지 않았습니다.,2
NWC 분석:,2
오델은 이 문제에 대해 핀란드 정부와 접촉하지 않았다.,2
옥타 센터 지역은 2016년까지 약 70만 평방미터의 사무실 부지를 가질 것으로 예상된다.,2
"2009년 8월 25일, 삼포의 노르데아 지분은 19.45%였다.",2
"한 가지 가격 범주는 선호 사업자의 네트워크에서 걸려오는 호출에 대한 것이고, 또 다른 범주는 다른 사업자의 네트워크에서 걸려오는 호출에 대한 것이다.",2
운영자는 음성 지향 작동을 포함한 다양한 수준의 응용 프로그램에 대해 하나의 장치를 사용하는 방법만 배우면 됩니다.,2
원래 PCMag.com 보안 블로그인 Security Watch에 게시되었습니다.,2
다른 세부 사항은 제공되지 않았습니다.,2
파노스타자는 구매 가격을 공개하지 않았다.,2
벨기에의 제약 시장은 최근 벨기에의 제약 시장에 대한 시장 분석을 발표했습니다.,2
발표 자료는 회사 웹사이트 www.seahawkdrilling.com의 ''투자 관계'' 섹션에 있는 ''웹캐스트 & 프레젠테이션'' 탭에 게시될 예정이다.,2
그리말디는 지난 2006년 11월 인수가 시작된 이후 이 회사의 지분 46.43%를 보유하고 있었다.,2
금융 조건이 공개되지 않은 이 거래 이전에 알마 미디어는 코티코키 넷의 40%를 소유하고 있었다.,2
"제품에는 휴대폰과 같은 가전 기기, 셋톱 박스, 평면 패널 TV뿐만 아니라 인프라 시스템, 모듈 및 기타 산업 부문 제품과 같은 시스템 솔루션 제품이 포함된다.",2
Proha Plc (Euronext :7327)는 오늘 (5월 19일) 완전 소유 자회사인 Safran Software Solutions AS가 노르웨이에 본사를 둔 투자 그룹인 SNA Holding AS에 49%의 Safran North America LLC 지분을 매각하기로 합의했다고 발표했습니다.,2
Proha Plc (Euronext :7327)는 오늘 (5월 19일) 완전 소유 자회사인 Safran Software Solutions AS가 노르웨이에 본사를 둔 투자 그룹인 SNA Holding AS에 49%의 Safran North America LLC 지분을 매각하기로 합의했다고 발표했습니다.,2
이날 미국 증권거래소에서 프로탈릭스는 10.71달러에 거래를 마쳐 시가총액 8억2700만달러를 기록했다.,2
"다른 것이 없다면, 그것을 1200 MP 스냅퍼용으로 구매하세요.",2
"라우탈린코는 이동 서비스 부서에서도 임무를 맡았으며, 그의 임무는 마렉 힌츠가 계속 맡게 된다.",2
"소매 체인 수오멘 L+에히카우파는 지수 5.8, 항공사 SAS 5.8, 텔리아소네라의 광대역 6.1, 독일 소매 체인 리들 6.1, 텔레핀란드의 모바일 구독 6.1, 탈링크 해운선 6.3, 전력 회사 헬싱키 에너지 6.3을 받았다.",2
RL-노르딕은 오스트리아 라이피센-뱅킹 그룹에 속해 있으며 오스트리아 라이피센-라이징 GmbH의 자회사이다.,2
Salcomp Manufacturing Oy는 사업의 판매 및 이전 이행과 관련하여 Salcomp에 현금 3500만 유로를 지불합니다.,2
"핀란드 삼포은행의 자회사인 삼포주택대부은행이 10억 유로(약 1조3,000억원) 채권의 가격을 99.889%로 책정했다고 로이터통신이 보도했다.",2
SAMPO PLC Jarmo Salonen Investor Relations and Group Communications tel. +358 10 516 0030 배포: NASDAQ OMX 헬싱키 주요 미디어 금융감독 기관 www.sampo.com 이 발표는 Thomson Reuters 고객을 대신하여 Thomson Reuters에 의해 배포됩니다.,2
스캔필(Scanfil)은 통신 및 산업용 전자 제품을 공급하는 글로벌 계약 제조업체이다.,2
"schwalm( outotec.com) outotec.com Eila Paatela, 기업 커뮤니케이션 텔 +358 20 529 2004, 모바일 +358 400 817198 e-mail eila.",2
2011년 5월 1일 싱가포르 - 핀란드의 항공사인 핀에어 오이(Finair Oyj)는 아시아 지역 성장 전략의 일환으로 2011년 5월 30일 싱가포르에 일일 노선을 개설할 것이라고 오늘 밝혔다.,0
솔리디움은 현재 솔리디움 오이가 티에토의 지분 5.0%를 약 5800만 유로에 취득했다.,2
"기본 인수대금의 3.8mln(달러 5.2mln)은 현금으로, 나머지는 총 85만주 신주인수공모를 통해 지급된다.",2
미국 포장업체인 소노코 프로덕츠는 이탈리아 데몰리 인더스트리아 카르타리아 스파의 지분 75%를 인수했다고 밝혔다.,2
스폰다(Sponda)는 핀란드와 러시아에서 가장 큰 도시의 상업용 부동산을 전문으로 하는 부동산 투자 회사이다.,2
"차이나모바일에 이어 국내 2위의 휴대전화 사업자인 차이나유니콤의 가입자들은 2008년 3월부로 사진과 동영상, 블로그를 휴대폰을 통해 인터넷에 공개할 것으로 예상된다.",2
"탐페레 사이언스 파크는 사무실 부동산을 소유, 임대, 건설하는 핀란드 기업으로 기술 중심 기업을 위한 시설을 전문으로 한다.",2
테크노폴리스는 약 130개의 고객사를 가지고 있다.,2
텔레아소네라의 자회사인 에스토니아 EMT는 세계 최초로 휴대폰으로 투표가 가능한 모바일 신분확인 서비스를 만들었다.,2
인수한 공장은 연간 약 30만 톤의 생산 능력을 가지고 있으며 생산량의 대부분은 국내 고객에게 판매된다.,2
"연차보고서는 재무제표, 연결재무제표, 이사회 보고서 및 감사인의 보고서를 포함한다.",2
"+_land 은행은 2009년 초에 스웨덴 카우핑싱의 프라이빗 뱅킹 사업, 자산 관리 및 주식 중개 사업을 인수했다.",2
은행 VTB24는 단지 내 아파트를 연 11~13%의 루블화로 매입할 수 있도록 주택담보대출을 제공하고 있다.,2
"예를 들어, 이 빌딩에는 Respecta Oy의 Jyvaskyla 부지뿐만 아니라 나중에 발표될 다른 회사들도 들어설 것이라고 Jyvaskyla의 테크노폴리스 운영 책임자인 Samuel Koivisto가 말했다.",2
"유통되는 업체들은 유제품, 식용 지방, 즉석 식사, 아이스크림 포장 등을 다국적 및 현지 고객에게 제공한다.",2
"케이스는 첫 번째 측면의 케이스 멤버와 두 번째 측면의 케이스 멤버로 구성되어 있으며, 적어도 첫 번째 측면 케이스 멤버는 회전 축에 대해 피벗이 가능합니다.",2
"그러나 시는 공원 벤치, 쓰레기통, 공중화장실, 버스 쉼터, 가로등과 같은 맞춤형 공공가구 공공조달 입찰을 유치할 예정이다.",2
총 주문금액은 4500만 유로입니다.,2
그 회사들은 올해 안에 계약을 체결하는 것을 목표로 하고 있다.,2
그 회사는 히압의 제품뿐만 아니라 다른 제품도 유통하고 있습니다.,2
그 회사는 2011년에도 고기 구매량이 약 800만 킬로에 머물 것으로 예상하고 있다.,2
"이 회사는 전세계적으로 운영되고 있으며 총 47,000명의 직원을 고용하고 있다.",2
그 회사는 2009년 전망을 반복하고 있다.,2
회사의 이사회는 2005년에 주당 1.00유로의 배당을 제안할 것이다.,2
회사 측은 3분기 실적에 비반복 품목이 포함되지 않았다고 밝혔다.,2
회사 측은 더 이상 조치가 필요하지 않다는 입장이다.,2
"공정 및 자원, 산업기계, 건축, 건축, 건설, 전기, 운송, 전자, 화학, 석유화학, 에너지, 정보기술(IT) 등 다양한 산업 분야의 고객을 대상으로 서비스를 제공하고 있다.",2
"공정 및 자원, 산업기계, 건축, 건축, 건설, 전기, 운송, 전자, 화학, 석유화학, 에너지, 정보기술(IT) 등 다양한 산업 분야의 고객을 대상으로 서비스를 제공하고 있다.",2
헬싱키에 본사를 둔 UPM은 핀란드와 오스트리아에서 각각 1대씩의 종이 기계와 핀란드에서도 최대 10개월간 2대의 종이 기계를 가동하지 않을 것이라고 발표했다.,2
회사는 일주일 이내에 예상되는 거래 일정과 신규 투자자의 이름 등 자세한 내용을 공개할 예정이다.,2
그 회사는 2008년에 주당 0.12유로의 배당을 제안할 것이다.,2
